date,headline,score
2026-02-22,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-02-23,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-02-24,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-02-25,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-02-26,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-02-26,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-02-27,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-02-27,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-02-28,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-02-28,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-01,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-02,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-03-02,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-03-03,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-03-04,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-03-05,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-03-06,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-03-06,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-03-07,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-07,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-03-08,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-08,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-03-09,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-03-09,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-03-10,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-03-10,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-03-11,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-03-11,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-03-12,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-03-12,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-03-13,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-03-14,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-03-14,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-03-15,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-15,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-16,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-03-16,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-03-17,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-03-18,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-03-19,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-03-19,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-03-20,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-03-20,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-03-21,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-03-21,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-03-22,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-03-23,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-03-23,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-03-24,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-03-24,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-03-25,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-03-25,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-03-26,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-03-27,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-03-28,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-03-28,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-03-29,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-03-29,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-03-30,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-03-30,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-03-31,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-04-01,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-04-02,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-04-02,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-04-03,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-04-03,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-04-04,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-04-05,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-04-06,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-04-07,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-04-08,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-04-09,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-04-09,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-04-10,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-04-11,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-04-11,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-04-12,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-04-13,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-04-14,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-04-15,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-04-16,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-04-17,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-04-18,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-04-18,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-04-19,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-04-20,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-04-20,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-04-21,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-04-22,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-04-22,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-04-23,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-04-24,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-04-24,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-04-25,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-04-26,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-04-27,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-04-28,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-04-29,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-04-30,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-04-30,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-05-01,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-05-02,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-05-02,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-05-03,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-05-03,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-05-04,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-05-04,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-05-05,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-05-06,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-05-07,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-08,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-08,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-05-09,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-10,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-11,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-05-11,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-05-12,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-12,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-13,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-14,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-05-15,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-05-16,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-16,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-05-17,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-18,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-18,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-05-19,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-05-19,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-20,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-05-21,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-05-22,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-22,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-23,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-05-24,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-05-24,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-05-25,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-25,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-05-26,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-05-27,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-05-28,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-29,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-05-29,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-05-30,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-05-30,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-05-31,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-05-31,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-06-01,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-06-01,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-06-02,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-06-02,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-03,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-06-03,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-06-04,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-06-04,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-05,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-06,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-06-07,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-06-08,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-09,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-10,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-06-11,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-06-11,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-06-12,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-06-13,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-06-14,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-06-15,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-06-15,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-06-16,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-06-16,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-17,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-17,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-06-18,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-06-19,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-06-19,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-06-20,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-06-21,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-21,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-06-22,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-23,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-06-23,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-06-24,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-06-24,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-06-25,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-06-25,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-06-26,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-27,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-06-28,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-28,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-06-29,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-06-30,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-07-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-02,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-03,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-07-03,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-07-04,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-07-04,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-07-05,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-07-06,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-06,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-07,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-07-08,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-07-08,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-07-09,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-07-09,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-07-10,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-07-10,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-07-11,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-07-12,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-07-13,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-07-14,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-07-15,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-07-16,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-07-17,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-07-17,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-07-18,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-07-18,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-07-19,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-07-20,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-20,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-07-21,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-07-22,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-07-22,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-07-23,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-07-23,Crypto industry conference held online without releasing new regulatory policies,0.0
